103	349
103	486
103	1456
103	99
103	1241
103	324
103	192
103	1398
103	242
103	870
103	968
103	59
103	1228
103	210
103	1370
103	1023
103	582
103	719
103	660
103	1119
103	1501
103	515
103	1281
103	529
103	1608
103	457
103	410
103	1289
103	1461
103	540
103	1213
103	568
103	1198
103	366
103	1665
103	1702
103	50
103	1290
103	289
103	424
103	469
103	927
103	1071
103	1644
103	810
103	1066
103	1451
103	599
103	535
103	155
103	1121
103	1142
104	323
104	942
104	791
104	984
104	389
104	324
104	280
104	1137
104	1161
104	1419
104	291
104	528
104	518
104	222
104	1360
104	1022
104	1731
104	1587
104	1088
104	283
104	94
105	1587
105	1555
105	1378
105	517
105	711
105	737
105	1519
105	376
105	1314
105	1500
105	705
105	452
105	905
105	833
105	1567
105	835
105	1100
105	1118
105	1317
105	1746
105	1524
105	86
105	176
105	887
105	1503
105	1124
105	1616
105	564
105	909
105	138
105	1184
105	756
105	1591
105	520
105	1365
106	465
106	1419
106	391
106	972
106	1360
106	1116
106	1295
106	143
106	645
106	1688
106	1758
106	757
106	1358
106	194
106	649
106	1611
106	1122
106	1453
107	609
107	1268
107	261
107	1549
107	1419
108	1137
108	1554
108	483
108	182
110	1453
110	665
110	1483
110	1096
110	371
110	856
110	1688
110	1137
110	965
110	273
110	429
110	1083
111	99
111	1308
111	1598
111	581
111	1360
111	283
111	317
111	616
112	1018
112	1327
112	1154
112	414
112	1730
113	169
113	671
113	1585
113	1534
113	1361
113	1062
113	543
113	360
113	1161
113	1717
113	1472
113	1598
113	289
113	1549
113	896
113	324
113	182
113	1456
113	281
113	1484
113	819
113	3
113	1475
113	1587
113	172
113	117
113	309
113	1405
113	912
113	480
113	1099
113	920
113	516
113	990
113	774
113	528
113	7
113	1363
113	270
114	563
114	1677
114	1064
114	624
114	3
114	1176
114	828
114	418
114	289
114	75
114	893
114	297
114	115
114	33
114	909
114	932
114	745
114	1058
114	841
114	78
114	97
114	924
114	56
115	376
115	1688
115	363
115	1513
115	141
115	697
115	1652
115	114
115	70
115	682
115	462
115	1436
115	1718
115	1662
115	1268
115	692
115	932
115	1414
115	1708
115	1179
115	237
115	841
115	249
115	94
115	974
115	219
115	1519
116	1199
116	98
116	1412
116	1321
116	870
116	1184
116	573
116	1625
116	1206
117	1306
117	113
117	1301
117	1602
117	974
117	1302
117	1606
117	1436
117	510
117	1208
117	708
117	647
117	697
118	653
118	1150
118	235
118	259
118	223
118	433
118	1766
118	1088
118	376
118	30
118	1132
118	1520
118	1137
118	1046
118	166
118	720
118	1421
118	1018
118	1458
118	151
118	1332
119	1612
119	1213
119	572
119	240
119	708
119	483
119	466
119	802
119	921
119	1271
119	522
119	794
119	1197
119	295
119	186
119	410
119	456
119	1133
119	120
119	1220
119	599
119	743
119	1444
119	883
119	1691
119	1566
119	1071
119	1228
119	770
119	502
119	1326
119	1554
119	363
119	1526
119	1456
119	1502
119	307
119	877
119	1075
119	128
119	46
119	143
119	765
119	1757
119	518
119	1290
119	324
119	1024
119	182
120	581
120	1345
120	1290
120	1022
120	410
120	382
120	1133
120	257
120	240
120	1197
120	149
120	921
120	251
120	1557
120	46
120	961
120	1213
120	1757
120	1569
120	1444
120	1118
120	1379
120	643
120	1327
120	568
120	233
120	862
120	1528
120	76
120	429
120	790
120	97
120	456
120	968
120	994
120	534
120	366
120	99
120	119
120	1278
120	1032
120	332
120	1560
120	300
120	689
120	765
120	510
120	1071
120	414
120	1612
120	732
120	452
120	1199
120	1161
120	186
120	770
120	1225
120	1124
123	379
123	331
123	905
123	965
123	909
123	218
124	1641
125	1313
125	529
126	757
126	203
126	610
126	193
126	1549
126	580
126	905
126	1006
126	1274
126	1391
126	1574
126	1571
126	1099
127	97
127	429
127	996
127	916
127	721
127	970
127	455
127	186
127	324
127	75
127	1262
127	1489
127	1570
127	326
127	1208
127	1709
127	1631
127	1018
127	816
127	1004
127	456
128	743
128	814
128	1599
128	886
128	1612
128	363
128	17
128	50
128	1022
128	599
128	667
128	1503
128	191
128	307
128	35
128	1264
128	1570
128	9
128	202
128	1754
128	515
128	1487
128	1326
128	301
128	601
128	928
128	1254
128	1366
128	1605
128	1119
128	427
128	1431
128	1199
128	654
128	1507
128	1737
128	300
128	1330
128	67
128	1412
128	927
128	883
128	794
128	182
128	327
128	186
128	1321
128	811
128	841
128	1398
128	935
128	1197
128	1340
128	41
128	1568
128	1067
128	901
128	1202
128	1430
128	189
128	1310
128	481
128	1499
128	719
128	835
128	233
128	525
128	382
128	1186
128	237
128	994
128	324
128	594
128	1074
128	99
128	1730
128	1088
128	754
128	282
128	1747
128	441
128	1607
128	98
128	86
128	6
128	261
128	466
128	1029
128	914
128	1574
128	228
128	1371
128	1510
128	572
128	178
128	1722
128	773
128	222
128	1375
128	688
128	1278
128	1721
128	770
128	119
128	1665
129	1655
129	1185
130	1271
130	19
130	1476
130	484
130	1121
130	3
130	1551
130	770
130	155
130	538
130	654
130	393
130	692
130	1339
130	182
130	1197
130	1510
130	1748
130	915
130	563
130	451
130	1225
130	1501
130	1083
130	1137
130	942
130	1303
130	970
130	609
130	1651
130	33
130	965
130	79
130	1444
130	324
130	1695
130	240
130	1124
130	1647
130	887
130	136
130	1534
130	930
130	1033
130	912
130	1436
130	1702
131	1702
131	182
131	1026
131	1137
131	999
131	1155
132	1024
132	770
132	1408
132	1137
132	1005
132	907
132	324
132	813
132	1688
132	625
132	429
132	1549
133	640
134	1282
134	1489
135	398
136	1287
136	1204
136	932
136	1366
136	307
136	130
136	538
136	897
136	763
136	1444
136	779
136	155
136	594
136	405
136	1266
136	1570
138	1336
138	1430
138	179
138	1658
138	1718
138	893
138	3
138	763
138	15
138	564
138	270
138	1666
138	520
138	901
138	835
138	1555
138	105
138	144
138	1356
138	331
138	196
138	1612
138	961
138	363
139	525
139	126
139	1324
139	35
139	574
139	765
139	1757
139	186
139	228
139	914
139	1310
139	1032
139	1555
139	327
139	916
139	905
139	1440
140	1186
140	203
140	171
140	1556
140	1746
140	1463
140	199
140	916
140	1549
140	914
140	1758
140	758
140	1361
140	1545
140	983
140	1111
140	1598
140	1427
140	1510
140	385
140	1507
140	1210
140	466
140	1121
140	942
140	561
140	896
140	192
140	1612
140	189
140	1591
140	1033
140	920
140	1062
140	1207
140	632
140	291
141	770
141	860
141	514
141	1225
141	1119
141	257
141	163
141	218
141	54
141	563
141	1197
141	9
141	1184
141	1083
141	1219
141	90
141	634
141	1330
141	1519
141	528
141	371
141	897
141	727
141	3
141	863
141	719
141	1414
141	427
141	817
141	1395
141	259
141	1718
141	1270
141	1268
141	1464
141	235
141	1591
141	1662
141	1007
141	538
141	455
141	1075
141	182
141	277
141	942
141	1048
141	914
141	525
141	1704
141	905
141	683
141	1754
141	682
141	1124
141	414
141	237
142	757
142	405
142	1431
142	1032
142	182
143	1273
143	128
143	1099
143	481
143	794
143	1656
143	1022
143	885
143	538
143	1259
143	1228
143	798
143	1525
143	766
143	1629
143	581
143	880
143	1124
143	1157
143	1570
143	1213
143	418
143	1270
143	1216
143	1126
143	582
143	1266
143	261
143	1444
143	986
143	3
143	1220
143	309
143	119
143	1524
143	457
143	299
143	333
143	737
143	146
143	1545
143	1748
143	1378
143	1197
143	826
143	1210
143	1134
143	372
143	1563
143	1461
143	456
143	233
143	596
143	711
143	1244
143	549
143	1497
143	182
143	1024
143	355
143	1071
143	1044
143	106
143	583
143	851
143	921
143	1287
143	1250
143	893
143	802
143	284
143	442
143	1631
143	219
143	488
143	935
143	708
143	1279
143	410
144	426
144	483
144	756
144	1088
144	296
144	1259
144	1718
144	564
144	138
144	1436
144	1395
144	764
144	3
144	1555
144	835
144	1303
145	75
145	765
145	942
145	1709
145	97
145	1342
145	759
145	1484
145	533
145	207
145	1719
145	1137
146	1571
146	143
146	1612
146	1171
146	1137
146	1059
146	1666
146	893
147	779
148	339
148	466
148	451
148	405
148	297
148	59
148	1677
148	277
149	520
149	757
149	965
149	1651
149	1308
149	856
149	469
149	606
149	120
149	429
149	443
149	710
149	186
149	291
149	1730
150	763
150	999
150	186
150	376
150	371
150	1652
150	1626
150	98
150	613
150	1730
150	606
150	280
150	977
150	23
150	1661
150	901
150	324
150	372
150	60
150	483
150	257
150	432
150	905
150	443
150	155
150	1230
151	267
151	3
151	433
151	1132
151	1150
151	118
151	1234
151	1766
151	30
151	452
151	720
151	1301
151	1018
151	1421
151	166
151	529
151	23
151	1520
153	1612
153	230
153	1124
153	1587
153	990
153	817
153	1147
153	438
153	434
153	901
153	1470
153	1747
153	410
153	1111
153	1083
153	1121
153	1391
153	1708
153	896
153	563
153	1248
153	1762
153	228
153	916
154	1271
154	119
154	794
154	481
154	51
154	622
154	1197
155	563
155	324
155	429
155	1363
155	972
155	639
155	356
155	1612
155	150
155	1137
155	1434
155	232
155	237
155	779
155	1116
155	1225
155	875
155	1277
155	683
155	568
155	363
155	103
155	1240
155	1099
155	829
155	1124
155	1332
155	1050
155	1107
155	988
155	665
155	1129
155	975
155	538
155	484
155	136
155	1133
155	130
155	405
155	649
155	1161
155	1662
155	210
155	1298
155	1587
155	824
155	999
155	1360
155	1024
155	581
156	1064
157	1020
157	1754
157	1691
157	721
157	1557
157	822
157	49
157	1667
157	969
157	1677
157	705
157	715
157	1146
157	1038
157	695
158	324
158	757
158	443
158	196
158	1004
158	1338
158	25
158	1444
158	996
158	1632
158	255
158	246
158	897
158	230
159	875
159	518
159	19
159	231
160	71
160	442
160	1571
160	324
160	922
160	1589
160	1677
160	1005
160	1137
160	269
160	1337
161	1237
162	1395
162	527
162	448
162	434
162	921
162	1555
162	835
162	1718
162	256
162	3
162	1158
162	316
162	895
162	1612
162	1265
162	1432
162	387
163	1137
163	141
164	348
164	546
165	1318
165	1192
165	212
165	540
165	1453
165	1029
165	645
165	517
165	1743
165	1298
166	1018
166	653
166	597
166	1421
166	839
166	189
166	1766
166	151
166	1520
166	30
166	895
166	433
166	984
166	1132
166	118
166	599
166	1150
166	720
168	942
168	384
168	667
168	1549
168	650
168	232
168	1391
168	1128
169	171
169	1125
169	498
169	306
169	979
169	1686
169	1419
169	278
169	606
169	839
169	113
169	363
169	283
169	1124
169	50
169	1204
169	294
169	892
170	1204
170	1137
170	467
170	1082
170	1118
170	1722
170	701
171	824
171	507
171	1298
171	1686
171	606
171	140
171	856
171	1137
171	80
171	498
171	1127
171	839
171	1612
171	169
172	1688
172	1519
172	39
172	273
172	564
172	514
172	1298
172	510
172	676
172	743
172	1612
172	576
172	1281
172	1467
172	1718
172	1665
172	1412
172	1651
172	1332
172	757
172	1358
172	291
172	3
172	76
173	1519
173	1575
173	1201
173	1268
173	754
173	682
173	783
173	425
173	932
173	676
173	829
173	1487
175	1161
175	819
175	1273
175	483
175	97
175	965
175	157
175	1436
175	1203
175	956
175	1395
175	1137
175	905
176	1560
176	618
176	105
176	632
176	1117
176	380
176	1213
176	704
176	581
176	1598
176	1253
176	1099
176	859
176	974
176	19
176	805
176	87
176	482
176	1661
176	1395
176	16
176	53
176	1237
176	205
176	1293
176	1134
176	99
176	1484
176	1602
176	841
176	289
176	51
176	483
176	1730
176	1702
176	856
176	219
176	1046
176	1315
177	572
177	205
178	218
178	783
178	1194
178	1051
178	1728
178	128
178	257
178	1179
178	821
178	465
178	181
178	860
178	966
178	1574
178	640
178	921
178	1250
178	1330
178	9
178	1043
178	1154
178	509
178	1385
178	623
179	1718
179	559
179	1445
179	1673
179	743
179	138
179	1412
180	1145
181	1442
181	1342
181	178
181	785
182	1237
182	1176
182	1047
182	1571
182	1552
182	1299
182	1210
182	131
182	1697
182	1522
182	1507
182	764
182	1677
182	1024
182	1408
182	89
182	518
182	1688
182	1730
182	1287
182	1204
182	1186
182	748
182	599
182	412
182	240
182	296
182	215
182	543
182	1412
182	1044
182	1551
182	142
182	1470
182	230
182	410
182	1528
182	1692
182	1022
182	300
182	311
182	331
182	1380
182	1607
182	921
182	1444
182	1133
182	141
182	999
182	1482
182	1602
182	233
182	943
182	879
182	119
182	128
182	790
182	113
182	1484
182	1687
182	548
182	683
182	581
182	1231
182	75
182	678
182	228
182	897
182	192
182	511
182	467
182	978
182	932
182	1222
182	844
182	1061
182	988
182	1570
182	1197
182	1273
182	961
182	340
182	1647
182	916
182	743
182	1558
182	839
182	1228
182	324
182	284
182	875
182	87
182	719
182	1006
182	232
182	1569
182	280
182	598
182	1519
182	1516
182	1379
182	108
182	158
182	382
182	503
182	389
182	1094
182	76
183	1161
183	824
184	781
184	1530
184	1664
185	909
185	331
185	905
185	1447
185	71
185	652
185	815
185	960
185	750
185	435
185	1191
185	266
185	1101
185	739
186	688
186	359
186	301
186	1273
186	139
186	215
186	1326
186	927
186	219
186	1450
186	680
186	757
186	1722
186	727
186	441
186	368
186	222
186	1133
186	772
186	119
186	924
186	150
186	869
186	636
186	1197
186	1736
186	331
186	599
186	1702
186	6
186	756
186	29
186	264
186	952
186	863
186	1222
186	1075
186	307
186	1572
186	149
186	317
186	324
186	835
186	1742
186	1607
186	1493
186	743
186	1288
186	363
186	1611
186	1032
186	477
186	1022
186	541
186	1071
186	921
186	327
186	1044
186	228
186	233
186	681
186	574
186	1067
186	1349
186	120
186	370
186	770
186	1219
186	291
186	289
186	732
186	128
186	1259
186	1003
186	1598
186	1320
186	1591
186	1137
186	794
186	127
186	916
186	1737
186	1284
186	377
186	1278
186	765
186	910
186	1005
186	914
186	481
187	219
187	307
187	288
187	451
187	1602
188	16
188	176
188	952
188	1161
188	466
188	156
188	942
189	1655
189	128
189	562
189	1758
189	1137
189	1215
189	1204
189	661
189	840
189	307
189	961
189	1004
189	140
189	896
189	1340
189	1220
189	166
189	1602
189	443
189	1456
189	520
189	219
190	382
190	51
190	999
190	732
190	961
190	929
190	466
190	1220
190	1284
190	1204
190	578
190	1075
190	862
190	1155
190	1607
190	1502
190	1137
191	128
191	921
191	1137
191	2
191	525
191	609
191	1322
191	1612
192	1677
192	1228
192	1243
192	1395
192	875
192	1054
192	87
192	1117
192	486
192	246
192	1590
192	844
192	743
192	897
192	1370
192	182
192	646
192	1665
192	784
192	1366
192	1023
192	226
192	1398
192	1198
192	1066
192	848
192	1732
192	1608
192	1565
192	1345
192	1444
192	606
192	1222
192	31
192	1313
192	1521
192	979
192	1456
192	286
192	451
192	1133
192	1289
192	1300
192	1541
192	70
192	1585
192	927
192	1722
192	1421
192	247
192	202
192	1017
192	599
192	568
192	103
192	140
192	1093
193	1391
193	955
193	126
193	433
194	754
194	106
194	979
194	1487
194	528
196	1336
196	764
196	599
196	1157
196	1204
196	750
196	965
196	1099
196	483
196	73
196	580
196	138
196	1623
196	1118
196	574
196	1732
196	1612
196	257
196	905
196	783
196	331
196	218
196	917
196	1561
196	1003
196	1410
196	435
196	1514
196	1454
196	909
196	392
196	1041
196	525
196	1499
196	441
196	1088
196	1138
196	1555
196	1095
196	1371
196	1199
196	1708
196	1061
196	60
196	1368
